"timestamp","X","Y","Z"
"2022-01-01 02:56:26.491","34","55","55"
"2022-01-01 02:59:52.503","21","54","81"
"2022-01-01 02:59:55.103","29","60","58"
"2022-01-01 03:00:02.903","14","48","72"
"2022-01-01 03:00:05.503","34","76","62"
"2022-01-01 03:00:10.710","29","57","65"
"2022-01-01 03:00:23.605","29","58","62"
"2022-01-01 03:00:26.204","26","59","77"
"2022-01-01 03:00:28.705","24","60","70"
"2022-01-01 03:00:31.305","30","45","67"
"2022-01-01 03:00:33.805","27","58","59"
"2022-01-01 03:00:36.306","34","55","72"
"2022-01-01 03:00:38.305","21","48","64"
"2022-01-01 03:00:40.806","17","55","72"
"2022-01-01 03:00:48.511","29","50","70"
"2022-01-01 03:02:05.810","34","74","64"
"2022-01-01 03:02:08.408","26","53","64"
"2022-01-01 03:02:10.809","163","73","148"
"2022-01-01 03:02:13.312","220","84","150"
"2022-01-01 03:02:18.408","189","50","158"
"2022-01-01 03:02:21.009","158","88","130"
"2022-01-01 03:02:23.526","149","76","138"
"2022-01-01 03:05:31.146","-96","154","143"
"2022-01-01 03:11:18.563","-126","106","163"
"2022-01-01 03:36:33.043","-78","192","151"
"2022-01-01 04:05:01.958","62","559","5"
"2022-01-01 04:05:09.559","61","551","4"
"2022-01-01 04:34:16.548","17","469","20"
"2022-01-01 04:34:19.148","16","476","24"
"2022-01-01 04:34:21.751","4","473","31"
"2022-01-01 04:34:24.248","8","460","35"
"2022-01-01 04:34:26.909","5","466","25"
"2022-01-01 04:34:29.348","13","473","10"
"2022-01-01 04:34:31.949","15","452","18"
"2022-01-01 04:35:46.452","-34","463","40"
"2022-01-01 04:35:48.954","-37","471","36"
"2022-01-01 04:35:51.457","-52","463","45"
"2022-01-01 04:35:54.054","-41","452","54"
"2022-01-01 04:35:56.654","-38","443","44"
"2022-01-01 04:35:59.154","-45","448","45"
"2022-01-01 04:36:01.754","-36","449","41"
"2022-01-01 04:36:04.355","-60","436","32"
"2022-01-01 04:36:06.954","-48","443","40"
"2022-01-01 04:36:09.554","-35","443","37"
"2022-01-01 04:36:12.155","-38","440","53"
"2022-01-01 04:36:14.755","-25","450","42"
"2022-01-01 04:36:17.353","-49","456","26"
"2022-01-01 04:36:19.955","-37","443","40"
"2022-01-01 04:36:22.455","-36","442","52"
"2022-01-01 04:36:25.055","-34","446","40"
"2022-01-01 04:36:27.656","-27","443","39"
"2022-01-01 04:36:30.256","-30","441","48"
"2022-01-01 04:36:32.859","-25","440","34"
"2022-01-01 04:36:35.455","-16","459","31"
"2022-01-01 04:36:38.056","-44","426","44"
"2022-01-01 04:36:40.556","-28","452","27"
"2022-01-01 04:36:43.157","-31","445","35"
"2022-01-01 04:36:45.756","-40","448","32"
"2022-01-01 04:36:48.355","-19","454","25"
"2022-01-01 04:36:50.957","5","464","11"
"2022-01-01 04:36:53.557","-25","441","26"
"2022-01-01 04:36:56.157","-29","449","48"
"2022-01-01 04:36:58.658","-31","441","37"
"2022-01-01 04:37:01.257","-23","448","34"
"2022-01-01 04:37:03.757","-27","449","31"
"2022-01-01 04:37:11.457","-24","445","46"
"2022-01-01 04:37:16.558","-34","452","40"
"2022-01-01 04:48:49.497","70","499","11"
"2022-01-01 04:48:52.093","61","464","8"
"2022-01-01 04:48:59.795","74","498","7"
"2022-01-01 04:49:02.395","60","464","9"
"2022-01-01 04:49:04.999","61","469","14"
"2022-01-01 04:49:07.595","60","464","9"
"2022-01-01 04:49:10.196","61","471","15"
"2022-01-01 04:49:12.795","62","468","8"
"2022-01-01 04:49:15.399","60","465","8"
"2022-01-01 04:49:18.003","57","470","27"
"2022-01-01 04:49:20.498","64","465","8"
"2022-01-01 04:49:23.096","54","469","18"
"2022-01-01 04:49:25.596","57","469","11"
"2022-01-01 04:49:28.097","57","468","22"
"2022-01-01 04:49:33.198","62","472","7"
"2022-01-01 04:49:35.796","54","470","20"
"2022-01-01 04:49:38.297","59","475","25"
"2022-01-01 04:49:40.899","71","484","8"
"2022-01-01 04:49:43.498","64","492","6"
"2022-01-01 04:49:46.007","63","469","8"
"2022-01-01 04:49:48.598","40","471","28"
"2022-01-01 04:49:51.198","84","531","20"
"2022-01-01 04:49:53.799","58","468","9"
"2022-01-01 04:49:56.299","53","470","19"
"2022-01-01 04:49:58.897","58","466","10"
"2022-01-01 04:50:11.598","60","464","8"
"2022-01-01 04:50:14.199","60","464","8"
"2022-01-01 04:50:16.700","60","463","8"
"2022-01-01 04:50:19.300","61","463","8"
"2022-01-01 04:50:21.899","78","494","16"
"2022-01-01 04:50:24.500","70","492","7"
"2022-01-01 04:50:27.100","54","477","23"
"2022-01-01 04:50:29.701","67","485","15"
"2022-01-01 04:50:34.799","59","464","9"
"2022-01-01 04:50:37.400","50","478","21"
"2022-01-01 04:50:39.901","74","489","12"
"2022-01-01 04:50:42.403","57","466","7"
"2022-01-01 04:50:45.008","60","459","9"
"2022-01-01 04:50:47.600","60","462","9"
"2022-01-01 04:50:50.200","60","463","8"
"2022-01-01 04:50:52.801","58","468","12"
"2022-01-01 04:50:55.401","66","472","12"
"2022-01-01 04:50:58.009","74","513","18"
"2022-01-01 04:51:00.601","67","477","18"
"2022-01-01 04:51:03.201","62","470","8"
"2022-01-01 04:51:05.800","78","498","12"
"2022-01-01 05:15:40.112","20","90","-1"
"2022-01-01 05:18:16.419","112","349","69"
"2022-01-01 05:39:11.388","89","501","8"
"2022-01-01 05:39:13.980","97","492","6"
"2022-01-01 05:39:16.082","143","460","75"
"2022-01-01 05:39:18.682","123","400","134"
"2022-01-01 05:39:21.184","112","453","27"
"2022-01-01 05:39:23.782","106","409","92"
"2022-01-01 05:39:26.286","129","454","37"
"2022-01-01 05:39:28.883","102","440","1"
"2022-01-01 05:39:31.384","83","457","10"
"2022-01-01 05:39:33.981","79","455","13"
"2022-01-01 05:39:36.583","92","448","13"
"2022-01-01 05:39:39.184","83","449","8"
"2022-01-01 05:39:41.684","115","456","-6"
"2022-01-01 05:39:44.283","88","459","12"
"2022-01-01 05:39:46.784","85","454","6"
"2022-01-01 05:39:49.383","88","457","-4"
"2022-01-01 05:39:51.885","90","459","12"
"2022-01-01 05:39:54.488","95","456","4"
"2022-01-01 05:39:57.084","92","451","6"
"2022-01-01 05:39:59.585","90","467","-3"
"2022-01-01 05:40:02.186","76","458","16"
"2022-01-01 05:40:04.686","75","445","13"
"2022-01-01 05:40:07.285","83","448","8"
"2022-01-01 05:40:09.885","82","449","6"
"2022-01-01 05:40:12.489","80","455","6"
"2022-01-01 05:40:15.084","92","448","3"
"2022-01-01 05:40:17.586","67","444","21"
"2022-01-01 05:40:20.185","73","441","38"
"2022-01-01 05:40:22.785","63","438","19"
"2022-01-01 05:40:25.385","69","424","19"
"2022-01-01 05:40:27.984","75","434","15"
"2022-01-01 05:40:30.586","74","424","4"
"2022-01-01 05:40:33.186","73","444","17"
"2022-01-01 05:40:35.686","90","429","4"
"2022-01-01 05:40:36.186","86","438","6"
"2022-01-01 05:40:38.687","89","426","2"
"2022-01-01 05:40:41.286","79","432","18"
"2022-01-01 05:40:43.786","123","380","137"
"2022-01-01 05:40:46.388","113","384","101"
"2022-01-01 05:40:48.985","109","391","97"
"2022-01-01 05:40:51.491","82","411","25"
"2022-01-01 05:40:54.087","83","418","24"
"2022-01-01 05:40:56.687","108","393","90"
"2022-01-01 05:40:59.189","116","375","127"
"2022-01-01 05:41:01.788","74","416","15"
"2022-01-01 05:41:04.387","73","416","14"
"2022-01-01 05:41:06.985","75","417","17"
"2022-01-01 06:01:46.453","73","433","22"
"2022-01-01 06:01:48.953","71","430","27"
"2022-01-01 06:01:51.552","66","431","0"
"2022-01-01 06:01:54.153","69","432","23"
"2022-01-01 06:01:59.251","76","430","24"
"2022-01-01 06:02:01.758","84","437","22"
"2022-01-01 06:02:04.354","87","423","14"
"2022-01-01 06:02:06.954","87","417","20"
"2022-01-01 06:02:09.554","80","425","2"
"2022-01-01 06:02:12.154","82","425","12"
"2022-01-01 06:02:14.656","78","422","26"
"2022-01-01 06:02:17.253","83","425","12"
"2022-01-01 06:02:19.759","89","421","35"
"2022-01-01 06:02:29.984","89","427","16"
"2022-01-01 06:02:35.185","79","424","17"
"2022-01-01 06:02:37.788","83","419","18"
"2022-01-01 06:02:42.885","78","429","7"
"2022-01-01 06:02:45.484","75","421","4"
"2022-01-01 06:02:50.584","77","414","11"
"2022-01-01 06:02:55.685","76","421","7"
"2022-01-01 06:02:58.187","76","420","29"
"2022-01-01 06:03:00.789","77","419","5"
"2022-01-01 06:03:05.886","76","415","15"
"2022-01-01 06:03:18.586","80","412","9"
"2022-01-01 06:03:21.187","80","439","4"
"2022-01-01 06:03:23.792","79","424","6"
"2022-01-01 06:03:28.887","83","432","13"
"2022-01-01 06:03:31.487","92","463","8"
"2022-01-01 06:03:34.087","68","435","17"
"2022-01-01 06:03:39.188","74","437","16"
"2022-01-01 06:03:41.791","70","444","12"
"2022-01-01 06:03:46.889","69","441","18"
"2022-01-01 06:03:57.188","74","427","9"
"2022-01-01 06:03:59.793","72","435","8"
"2022-01-01 06:04:04.889","74","470","8"
"2022-01-01 06:04:07.389","60","430","17"
"2022-01-01 06:04:09.989","49","426","29"
"2022-01-01 06:04:12.490","53","426","23"
"2022-01-01 06:04:15.089","53","420","22"
"2022-01-01 06:04:20.189","76","439","10"
"2022-01-01 06:04:22.794","76","431","-4"
"2022-01-01 06:04:27.991","59","432","15"
"2022-01-01 06:04:30.591","72","434","1"
"2022-01-01 06:04:33.190","75","432","1"
"2022-01-01 06:04:35.794","66","423","1"
"2022-01-01 06:04:40.889","77","432","-3"
"2022-01-01 06:04:45.990","76","432","-3"
"2022-01-01 06:04:51.091","76","431","-2"
"2022-01-01 06:04:53.693","77","425","8"
"2022-01-01 06:04:58.790","62","414","18"
"2022-01-01 06:05:01.391","65","427","9"
"2022-01-01 06:05:11.598","59","418","21"
"2022-01-01 06:05:14.192","49","401","30"
"2022-01-01 06:05:16.791","79","432","10"
"2022-01-01 06:05:37.194","61","411","21"
"2022-01-01 06:05:39.793","53","416","23"
"2022-01-01 06:05:42.393","39","403","41"
"2022-01-01 06:05:44.894","73","430","16"
"2022-01-01 06:05:47.494","40","403","37"
"2022-01-01 06:05:49.994","40","404","36"
"2022-01-01 06:05:52.600","54","418","21"
"2022-01-01 06:05:57.695","65","427","18"
"2022-01-01 06:06:00.292","66","420","14"
"2022-01-01 06:06:07.895","56","416","21"
"2022-01-01 06:06:10.395","52","411","18"
"2022-01-01 06:06:15.495","75","430","-1"
"2022-01-01 06:06:18.095","95","434","14"
"2022-01-01 06:06:23.100","84","408","44"
"2022-01-01 06:06:23.499","84","408","53"
"2022-01-01 06:06:26.000","82","432","6"
"2022-01-01 06:06:28.602","78","433","3"
"2022-01-01 06:06:31.198","76","432","3"
"2022-01-01 06:06:38.896","45","414","28"
"2022-01-01 06:06:43.998","75","430","-1"
"2022-01-01 06:06:46.602","76","432","-2"
"2022-01-01 06:06:49.097","78","427","21"
"2022-01-01 06:06:56.697","73","431","0"
"2022-01-01 06:07:32.606","63","358","54"
"2022-01-01 06:07:34.606","117","327","95"
"2022-01-01 06:07:37.199","175","318","44"
"2022-01-01 06:07:47.608","71","461","28"
"2022-01-01 06:10:34.710","-51","77","161"
"2022-01-01 06:10:45.009","-53","51","158"
"2022-01-01 06:10:47.308","-77","67","158"
"2022-01-01 06:10:55.011","17","58","118"
"2022-01-01 06:10:57.511","-40","75","166"
"2022-01-01 06:11:35.012","-50","60","152"
"2022-01-01 06:15:21.327","130","59","104"
"2022-01-01 06:28:35.067","182","390","90"
"2022-01-01 06:28:37.266","132","281","116"
"2022-01-01 06:28:39.774","114","310","91"
"2022-01-01 06:28:42.365","111","308","78"
"2022-01-01 06:28:44.966","195","344","108"
"2022-01-01 06:30:31.474","103","309","30"
"2022-01-01 06:30:34.074","116","279","32"
"2022-01-01 06:30:36.673","89","324","37"
"2022-01-01 06:30:39.274","104","302","34"
"2022-01-01 06:30:41.873","106","297","33"
"2022-01-01 06:30:54.674","93","344","17"
"2022-01-01 06:31:10.274","72","397","28"
"2022-01-01 06:31:36.076","67","438","13"
"2022-01-01 06:31:41.175","84","429","15"
"2022-01-01 06:31:48.875","71","415","24"
"2022-01-01 06:31:51.475","76","422","27"
"2022-01-01 06:31:56.577","75","415","21"
"2022-01-01 06:32:01.677","67","417","17"
"2022-01-01 06:39:15.705","220","430","13"
"2022-01-01 06:39:30.604","155","109","181"
"2022-01-01 06:39:33.105","121","107","189"
"2022-01-01 06:40:47.505","33","63","60"
"2022-01-01 06:41:25.921","32","55","70"
"2022-01-01 06:42:11.115","28","93","145"
"2022-01-01 06:42:34.315","15","145","47"
"2022-01-01 06:42:41.945","-55","161","92"
"2022-01-01 06:42:44.519","59","226","35"
"2022-01-01 06:43:15.315","49","257","36"
"2022-01-01 06:44:06.524","23","222","49"
"2022-01-01 06:44:14.323","-7","262","76"
"2022-01-01 06:44:16.922","0","279","34"
"2022-01-01 06:44:22.123","39","346","24"
"2022-01-01 06:45:05.825","39","261","52"
"2022-01-01 06:45:08.325","-35","276","12"
"2022-01-01 06:45:10.828","-32","238","69"
"2022-01-01 06:45:18.527","-29","72","73"
"2022-01-01 06:45:23.727","-34","109","46"
"2022-01-01 06:47:19.229","-31","118","12"
"2022-01-01 06:47:34.530","-3","179","44"
"2022-01-01 06:47:44.741","-20","212","29"
"2022-01-01 06:56:13.254","116","329","73"
"2022-01-01 06:56:15.854","109","351","28"
"2022-01-01 06:56:18.454","111","400","22"
"2022-01-01 06:56:21.053","82","402","18"
"2022-01-01 06:56:23.653","79","357","29"
"2022-01-01 06:56:26.154","82","344","50"
"2022-01-01 06:56:28.756","82","323","44"
"2022-01-01 06:56:31.354","100","330","60"
"2022-01-01 06:56:33.855","86","301","77"
"2022-01-01 06:56:36.454","127","275","65"
"2022-01-01 06:56:39.052","141","260","68"
"2022-01-01 07:01:45.072","114","370","93"
"2022-01-01 07:01:47.676","90","403","39"
"2022-01-01 07:01:50.269","84","407","28"
"2022-01-01 07:01:52.870","79","427","23"
"2022-01-01 07:01:57.971","60","429","21"
"2022-01-01 07:02:18.571","45","432","39"
"2022-01-01 07:02:26.194","80","464","8"
"2022-01-01 07:02:28.699","119","522","10"
"2022-01-01 07:02:36.293","72","440","15"
"2022-01-01 07:02:38.893","47","434","29"
"2022-01-01 07:02:41.395","54","435","37"
"2022-01-01 07:02:43.994","51","421","24"
"2022-01-01 07:02:49.094","52","443","24"
"2022-01-01 07:02:51.700","45","434","30"
"2022-01-01 07:02:54.195","79","470","8"
"2022-01-01 07:02:56.794","110","504","1"
"2022-01-01 07:02:59.395","89","526","10"
"2022-01-01 07:03:01.895","64","537","10"
"2022-01-01 07:03:12.099","92","538","10"
"2022-01-01 07:03:14.702","55","433","26"
"2022-01-01 07:03:32.597","58","433","33"
"2022-01-01 07:03:40.296","92","501","2"
"2022-01-01 07:03:42.897","101","520","2"
"2022-01-01 07:03:45.398","112","504","8"
"2022-01-01 07:03:47.998","93","539","7"
"2022-01-01 07:03:50.501","63","570","28"
"2022-01-01 07:03:53.098","76","566","24"
"2022-01-01 07:03:55.599","92","549","8"
"2022-01-01 07:03:58.199","95","555","6"
"2022-01-01 07:04:00.797","56","583","45"
"2022-01-01 07:04:03.402","77","551","19"
"2022-01-01 07:04:05.999","94","556","7"
"2022-01-01 07:04:08.600","89","546","13"
"2022-01-01 07:04:11.199","94","555","7"
"2022-01-01 07:04:13.798","93","547","7"
"2022-01-01 07:04:16.398","87","533","8"
"2022-01-01 07:04:18.899","82","532","19"
"2022-01-01 07:04:21.499","89","547","9"
"2022-01-01 07:04:24.098","94","545","8"
"2022-01-01 07:04:26.706","79","557","19"
"2022-01-01 07:04:29.298","85","552","7"
"2022-01-01 07:04:31.900","72","576","28"
"2022-01-01 07:04:34.561","90","547","9"
"2022-01-01 07:04:37.101","69","550","6"
"2022-01-01 07:04:42.200","93","550","7"
"2022-01-01 07:04:44.701","91","553","9"
"2022-01-01 07:04:47.300","70","562","24"
"2022-01-01 07:04:52.401","78","559","16"
"2022-01-01 07:05:02.702","94","554","6"
"2022-01-01 07:05:05.301","99","530","4"
"2022-01-01 07:05:07.902","97","539","4"
"2022-01-01 07:05:15.604","48","599","40"
"2022-01-01 07:12:35.026","-5","556","20"
"2022-01-01 07:15:17.134","97","269","62"
"2022-01-01 07:15:17.635","102","273","74"
"2022-01-01 07:15:20.135","77","259","64"
"2022-01-01 07:15:22.636","26","242","55"
"2022-01-01 07:15:25.138","7","202","66"
"2022-01-01 07:15:27.738","-28","149","88"
"2022-01-01 07:15:30.241","-71","101","22"
"2022-01-01 07:15:48.039","17","177","61"
"2022-01-01 07:16:03.441","15","86","73"
"2022-01-01 07:16:18.742","11","65","97"
"2022-01-01 07:16:46.843","152","69","141"
"2022-01-01 07:16:49.344","133","70","147"
"2022-01-01 07:16:56.946","21","118","69"
"2022-01-01 07:17:02.145","-7","180","16"
"2022-01-01 07:17:04.645","34","150","87"
"2022-01-01 07:17:09.748","23","135","75"
"2022-01-01 07:17:12.347","19","137","80"
"2022-01-01 07:17:27.847","-4","134","22"
"2022-01-01 07:17:30.348","30","133","74"
"2022-01-01 07:18:57.548","12","59","73"
"2022-01-01 07:19:00.148","25","46","93"
"2022-01-01 07:19:07.848","22","48","79"
"2022-01-01 07:19:10.350","10","51","82"
"2022-01-01 07:19:51.452","24","73","38"
"2022-01-01 07:20:37.554","30","62","60"
"2022-01-01 07:20:45.354","33","77","62"
"2022-01-01 07:24:11.067","8","71","21"
"2022-01-01 07:25:17.971","26","96","27"
"2022-01-01 07:29:54.479","34","71","77"
"2022-01-01 07:32:58.788","-61","67","159"
"2022-01-01 07:33:01.190","-67","72","158"
"2022-01-01 07:33:06.290","-37","51","166"
"2022-01-01 07:33:08.891","-52","65","156"
"2022-01-01 07:33:13.990","-39","55","169"
"2022-01-01 07:33:16.596","-18","64","185"
"2022-01-01 07:33:19.092","-92","68","166"
"2022-01-01 07:35:27.904","-8","43","56"
"2022-01-01 07:35:40.704","-1","43","114"
"2022-01-01 07:35:45.803","33","198","45"
"2022-01-01 07:36:26.906","-12","150","51"
"2022-01-01 07:37:39.313","-54","126","111"
"2022-01-01 07:37:49.610","37","271","89"
"2022-01-01 07:37:52.209","0","211","101"
"2022-01-01 07:37:54.809","10","241","72"
"2022-01-01 07:37:57.310","42","274","53"
"2022-01-01 07:37:59.907","90","259","95"
"2022-01-01 07:38:02.415","81","273","64"
"2022-01-01 07:38:05.004","164","310","55"
"2022-01-01 07:47:59.139","114","443","68"
"2022-01-01 07:48:01.640","95","460","35"
"2022-01-01 07:48:01.740","93","468","19"
"2022-01-01 07:48:04.340","116","372","76"
"2022-01-01 07:48:06.843","106","429","18"
"2022-01-01 07:48:09.444","81","434","23"
"2022-01-01 07:48:12.036","80","440","27"
"2022-01-01 07:48:14.537","70","448","30"
"2022-01-01 07:48:17.138","105","420","29"
"2022-01-01 07:48:19.738","77","439","31"
"2022-01-01 07:48:22.240","100","433","30"
"2022-01-01 07:48:24.841","87","425","31"
"2022-01-01 07:48:27.445","92","432","21"
"2022-01-01 07:48:30.039","98","428","15"
"2022-01-01 07:48:32.640","83","433","23"
"2022-01-01 07:48:35.140","80","448","26"
"2022-01-01 07:48:37.641","124","415","80"
"2022-01-01 07:48:40.239","121","406","49"
"2022-01-01 07:48:42.740","129","408","72"
"2022-01-01 07:48:45.243","138","397","77"
"2022-01-01 07:48:47.841","137","392","92"
"2022-01-01 07:48:50.342","124","405","55"
"2022-01-01 07:48:52.941","103","420","38"
"2022-01-01 07:48:55.538","138","402","86"
"2022-01-01 07:48:58.041","138","396","87"
"2022-01-01 07:49:00.639","139","393","84"
"2022-01-01 07:49:03.142","132","273","97"
"2022-01-01 08:14:38.447","160","307","83"
"2022-01-01 08:14:41.046","105","270","67"
"2022-01-01 08:14:41.247","114","266","84"
"2022-01-01 08:14:43.748","38","261","29"
"2022-01-01 08:14:46.351","0","258","35"
"2022-01-01 08:14:48.847","7","216","68"
"2022-01-01 08:14:51.351","-30","166","43"
"2022-01-01 08:14:53.952","-45","116","79"
"2022-01-01 08:14:59.153","122","82","161"
"2022-01-01 08:15:04.150","125","83","157"
"2022-01-01 08:19:04.664","-98","349","118"
"2022-01-01 08:19:30.165","59","247","64"
"2022-01-01 08:19:32.766","10","259","33"
"2022-01-01 08:19:34.579","7","251","53"
"2022-01-01 08:19:37.068","-9","204","67"
"2022-01-01 08:19:39.582","-12","154","71"
"2022-01-01 08:19:54.869","-24","71","4"
"2022-01-01 08:19:59.968","4","64","79"
"2022-01-01 08:20:17.970","1","84","58"
"2022-01-01 08:20:20.586","0","82","55"
"2022-01-01 08:26:17.983","112","247","49"
"2022-01-01 08:26:20.589","96","249","41"
"2022-01-01 08:26:20.984","116","254","58"
"2022-01-01 08:26:23.588","99","243","74"
"2022-01-01 08:26:28.685","-9","222","53"
"2022-01-01 08:26:31.187","-65","174","30"
"2022-01-01 08:26:33.689","-85","137","37"
"2022-01-01 08:27:06.885","8","51","8"
"2022-01-01 08:27:25.489","24","68","45"
"2022-01-01 08:27:35.790","29","82","49"
"2022-01-01 08:27:38.291","20","72","33"
"2022-01-01 08:27:45.990","34","72","58"
"2022-01-01 08:28:13.090","-54","253","9"
"2022-01-01 08:29:24.899","-25","64","20"
"2022-01-01 08:29:27.399","3","112","35"
"2022-01-01 08:29:42.800","-19","52","62"
"2022-01-01 08:29:55.618","-70","81","23"
"2022-01-01 08:30:03.299","-65","167","39"
"2022-01-01 08:47:41.857","-21","103","73"
"2022-01-01 08:49:13.854","34","63","95"
"2022-01-01 08:50:44.361","21","41","107"
"2022-01-01 08:51:04.862","20","60","129"
"2022-01-01 08:51:10.162","13","57","85"
"2022-01-01 08:51:37.865","28","71","39"
"2022-01-01 08:51:50.664","34","65","71"
"2022-01-01 08:51:53.269","26","62","122"
"2022-01-01 08:51:55.279","11","67","125"
"2022-01-01 08:52:43.967","0","67","140"
"2022-01-01 08:53:50.369","14","50","151"
"2022-01-01 08:55:00.073","32","52","111"
"2022-01-01 08:58:02.784","28","57","116"
"2022-01-01 08:58:23.185","34","85","37"
"2022-01-01 08:58:23.286","27","76","32"
"2022-01-01 09:02:25.099","30","60","63"
"2022-01-01 09:02:37.925","17","69","32"
"2022-01-01 09:02:43.025","22","68","29"
"2022-01-01 09:02:50.722","33","72","47"
"2022-01-01 09:03:57.729","25","64","117"
"2022-01-01 09:04:27.128","27","78","53"
"2022-01-01 09:04:29.631","33","78","35"
"2022-01-01 09:05:13.329","29","73","42"
"2022-01-01 09:05:27.733","31","84","53"
"2022-01-01 09:05:56.035","31","76","112"
"2022-01-01 09:07:21.737","25","65","27"
"2022-01-01 09:07:57.040","150","65","115"
"2022-01-01 09:08:50.944","123","55","140"
"2022-01-01 09:09:43.442","-41","56","156"
"2022-01-01 09:09:46.041","-44","69","161"
"2022-01-01 09:11:15.850","131","54","141"
"2022-01-01 09:13:30.759","131","62","137"
"2022-01-01 09:13:48.759","128","59","139"
"2022-01-01 09:15:58.868","20","61","24"
"2022-01-01 09:16:06.579","16","62","27"
"2022-01-01 09:16:16.768","32","86","38"
"2022-01-01 09:16:29.581","29","80","45"
"2022-01-01 09:16:42.269","33","77","34"
"2022-01-01 09:16:47.468","24","52","57"
"2022-01-01 09:54:21.889","109","274","15"
"2022-01-01 09:54:29.485","51","298","54"
"2022-01-01 09:54:32.084","49","295","61"
"2022-01-01 09:54:34.685","45","297","63"
"2022-01-01 09:54:37.287","48","313","60"
"2022-01-01 09:54:39.787","13","354","0"
"2022-01-01 09:54:42.288","14","307","7"
"2022-01-01 09:54:44.790","10","355","0"
"2022-01-01 09:54:47.389","70","360","44"
"2022-01-01 09:54:49.987","82","379","30"
"2022-01-01 09:54:52.586","75","421","36"
"2022-01-01 09:54:55.088","80","442","28"
"2022-01-01 09:54:57.685","81","442","19"
"2022-01-01 09:55:00.187","88","437","15"
"2022-01-01 09:55:02.787","73","477","11"
"2022-01-01 09:55:05.288","64","463","27"
"2022-01-01 09:55:07.892","82","451","17"
"2022-01-01 09:55:10.387","69","482","17"
"2022-01-01 09:55:12.988","75","457","18"
"2022-01-01 09:55:15.585","78","457","11"
"2022-01-01 09:55:18.086","75","462","12"
"2022-01-01 09:55:20.687","81","461","16"
"2022-01-01 09:55:23.287","74","463","16"
"2022-01-01 09:55:25.894","81","460","20"
"2022-01-01 09:55:41.289","74","461","19"
"2022-01-01 09:55:43.894","76","458","22"
"2022-01-01 09:55:46.488","68","462","26"
"2022-01-01 09:55:48.989","55","477","27"
"2022-01-01 09:56:04.391","82","460","44"
"2022-01-01 09:56:19.790","60","476","62"
"2022-01-01 09:56:22.390","66","460","43"
"2022-01-01 09:56:24.992","73","461","22"
"2022-01-01 09:56:27.589","85","463","31"
"2022-01-01 09:56:30.089","87","465","16"
"2022-01-01 09:56:32.691","96","459","13"
"2022-01-01 09:56:42.992","81","464","17"
"2022-01-01 09:56:45.492","82","456","19"
"2022-01-01 09:56:48.090","94","460","12"
"2022-01-01 10:15:07.179","31","103","15"
"2022-01-01 10:15:09.779","22","92","2"
"2022-01-01 10:16:35.103","32","162","55"
"2022-01-01 10:16:52.989","-96","167","9"
"2022-01-01 10:16:55.586","-33","251","0"
"2022-01-01 10:16:58.185","8","216","27"
