No,t,x,y,z,FQ
208,2022-01-01 05:40:51.491,82,411,25,True
209,2022-01-01 05:40:54.087,83,418,24,True
210,2022-01-01 05:40:56.687,108,393,90,True
211,2022-01-01 05:40:59.189,116,375,127,True
212,2022-01-01 05:41:01.788,74,416,15,True
213,2022-01-01 05:41:04.387,73,416,14,True
214,2022-01-01 05:41:06.985,75,417,17,True
215,2022-01-01 06:01:46.453,73,433,22,True
216,2022-01-01 06:01:48.953,71,430,27,True
217,2022-01-01 06:01:51.552,66,431,0,True
218,2022-01-01 06:01:54.153,69,432,23,True
219,2022-01-01 06:01:59.251,76,430,24,True
220,2022-01-01 06:02:01.758,84,437,22,True
221,2022-01-01 06:02:04.354,87,423,14,True
222,2022-01-01 06:02:06.954,87,417,20,True
223,2022-01-01 06:02:09.554,80,425,2,True
224,2022-01-01 06:02:12.154,82,425,12,True
225,2022-01-01 06:02:14.656,78,422,26,True
226,2022-01-01 06:02:17.253,83,425,12,True
227,2022-01-01 06:02:19.759,89,421,35,True
228,2022-01-01 06:02:29.984,89,427,16,True
229,2022-01-01 06:02:35.185,79,424,17,True
230,2022-01-01 06:02:37.788,83,419,18,True
231,2022-01-01 06:02:42.885,78,429,7,True
232,2022-01-01 06:02:45.484,75,421,4,True
233,2022-01-01 06:02:50.584,77,414,11,True
234,2022-01-01 06:02:55.685,76,421,7,True
235,2022-01-01 06:02:58.187,76,420,29,True
236,2022-01-01 06:03:00.789,77,419,5,True
237,2022-01-01 06:03:05.886,76,415,15,True
238,2022-01-01 06:03:18.586,80,412,9,True
239,2022-01-01 06:03:21.187,80,439,4,True
240,2022-01-01 06:03:23.792,79,424,6,True
241,2022-01-01 06:03:28.887,83,432,13,True
242,2022-01-01 06:03:31.487,92,463,8,True
243,2022-01-01 06:03:34.087,68,435,17,True
244,2022-01-01 06:03:39.188,74,437,16,True
245,2022-01-01 06:03:41.791,70,444,12,True
246,2022-01-01 06:03:46.889,69,441,18,True
247,2022-01-01 06:03:57.188,74,427,9,True
248,2022-01-01 06:03:59.793,72,435,8,True
249,2022-01-01 06:04:04.889,74,470,8,True
250,2022-01-01 06:04:07.389,60,430,17,True
251,2022-01-01 06:04:09.989,49,426,29,True
252,2022-01-01 06:04:12.490,53,426,23,True
253,2022-01-01 06:04:15.089,53,420,22,True
254,2022-01-01 06:04:20.189,76,439,10,True
255,2022-01-01 06:04:22.794,76,431,-4,True
256,2022-01-01 06:04:27.991,59,432,15,True
257,2022-01-01 06:04:30.591,72,434,1,True
258,2022-01-01 06:04:33.190,75,432,1,True
259,2022-01-01 06:04:35.794,66,423,1,True
260,2022-01-01 06:04:40.889,77,432,-3,True
261,2022-01-01 06:04:45.990,76,432,-3,True
262,2022-01-01 06:04:51.091,76,431,-2,True
263,2022-01-01 06:04:53.693,77,425,8,True
264,2022-01-01 06:04:58.790,62,414,18,True
265,2022-01-01 06:05:01.391,65,427,9,True
266,2022-01-01 06:05:11.598,59,418,21,True
267,2022-01-01 06:05:14.192,49,401,30,True
268,2022-01-01 06:05:16.791,79,432,10,True
269,2022-01-01 06:05:37.194,61,411,21,True
270,2022-01-01 06:05:39.793,53,416,23,True
271,2022-01-01 06:05:42.393,39,403,41,True
272,2022-01-01 06:05:44.894,73,430,16,True
273,2022-01-01 06:05:47.494,40,403,37,True
274,2022-01-01 06:05:49.994,40,404,36,True
275,2022-01-01 06:05:52.600,54,418,21,True
276,2022-01-01 06:05:57.695,65,427,18,True
277,2022-01-01 06:06:00.292,66,420,14,True
278,2022-01-01 06:06:07.895,56,416,21,True
279,2022-01-01 06:06:10.395,52,411,18,True
280,2022-01-01 06:06:15.495,75,430,-1,True
281,2022-01-01 06:06:18.095,95,434,14,True
282,2022-01-01 06:06:23.100,84,408,44,True
283,2022-01-01 06:06:23.499,84,408,53,True
284,2022-01-01 06:06:26.000,82,432,6,True
285,2022-01-01 06:06:28.602,78,433,3,True
286,2022-01-01 06:06:31.198,76,432,3,True
287,2022-01-01 06:06:38.896,45,414,28,True
288,2022-01-01 06:06:43.998,75,430,-1,True
289,2022-01-01 06:06:46.602,76,432,-2,True
290,2022-01-01 06:06:49.097,78,427,21,True
291,2022-01-01 06:06:56.697,73,431,0,True
292,2022-01-01 06:07:32.606,63,358,54,True
293,2022-01-01 06:07:34.606,117,327,95,True
294,2022-01-01 06:07:37.199,175,318,44,True
295,2022-01-01 06:07:47.608,71,461,28,True
296,2022-01-01 06:10:34.710,-51,77,161,False
297,2022-01-01 06:10:45.009,-53,51,158,False
298,2022-01-01 06:10:47.308,-77,67,158,False
299,2022-01-01 06:10:55.011,17,58,118,False
300,2022-01-01 06:10:57.511,-40,75,166,False
301,2022-01-01 06:11:35.012,-50,60,152,False
302,2022-01-01 06:15:21.327,130,59,104,False
303,2022-01-01 06:28:35.067,182,390,90,True
304,2022-01-01 06:28:37.266,132,281,116,True
305,2022-01-01 06:28:39.774,114,310,91,True
306,2022-01-01 06:28:42.365,111,308,78,True
307,2022-01-01 06:28:44.966,195,344,108,True
308,2022-01-01 06:30:31.474,103,309,30,True
309,2022-01-01 06:30:34.074,116,279,32,True
310,2022-01-01 06:30:36.673,89,324,37,True
311,2022-01-01 06:30:39.274,104,302,34,True
312,2022-01-01 06:30:41.873,106,297,33,True
313,2022-01-01 06:30:54.674,93,344,17,True
314,2022-01-01 06:31:10.274,72,397,28,True
315,2022-01-01 06:31:36.076,67,438,13,True
316,2022-01-01 06:31:41.175,84,429,15,True
317,2022-01-01 06:31:48.875,71,415,24,True
318,2022-01-01 06:31:51.475,76,422,27,True
319,2022-01-01 06:31:56.577,75,415,21,True
320,2022-01-01 06:32:01.677,67,417,17,True
321,2022-01-01 06:39:15.705,220,430,13,True
322,2022-01-01 06:39:30.604,155,109,181,False
323,2022-01-01 06:39:33.105,121,107,189,False
324,2022-01-01 06:40:47.505,33,63,60,False
325,2022-01-01 06:41:25.921,32,55,70,False
326,2022-01-01 06:42:11.115,28,93,145,False
327,2022-01-01 06:42:34.315,15,145,47,False
328,2022-01-01 06:42:41.945,-55,161,92,False
329,2022-01-01 06:42:44.519,59,226,35,True
330,2022-01-01 06:43:15.315,49,257,36,True
331,2022-01-01 06:44:06.524,23,222,49,True
332,2022-01-01 06:44:14.323,-7,262,76,False
333,2022-01-01 06:44:16.922,0,279,34,True
334,2022-01-01 06:44:22.123,39,346,24,True
335,2022-01-01 06:45:05.825,39,261,52,True
336,2022-01-01 06:45:08.325,-35,276,12,False
337,2022-01-01 06:45:10.828,-32,238,69,False
338,2022-01-01 06:45:18.527,-29,72,73,False
339,2022-01-01 06:45:23.727,-34,109,46,False
340,2022-01-01 06:47:19.229,-31,118,12,False
341,2022-01-01 06:47:34.530,-3,179,44,False
342,2022-01-01 06:47:44.741,-20,212,29,False
343,2022-01-01 06:56:13.254,116,329,73,True
344,2022-01-01 06:56:15.854,109,351,28,True
345,2022-01-01 06:56:18.454,111,400,22,True
346,2022-01-01 06:56:21.053,82,402,18,True
347,2022-01-01 06:56:23.653,79,357,29,True
348,2022-01-01 06:56:26.154,82,344,50,True
349,2022-01-01 06:56:28.756,82,323,44,True
350,2022-01-01 06:56:31.354,100,330,60,True
351,2022-01-01 06:56:33.855,86,301,77,True
352,2022-01-01 06:56:36.454,127,275,65,True
353,2022-01-01 06:56:39.052,141,260,68,True
354,2022-01-01 07:01:45.072,114,370,93,True
355,2022-01-01 07:01:47.676,90,403,39,True
356,2022-01-01 07:01:50.269,84,407,28,True
357,2022-01-01 07:01:52.870,79,427,23,True
358,2022-01-01 07:01:57.971,60,429,21,True
359,2022-01-01 07:02:18.571,45,432,39,True
360,2022-01-01 07:02:26.194,80,464,8,True
361,2022-01-01 07:02:28.699,119,522,10,True
362,2022-01-01 07:02:36.293,72,440,15,True
363,2022-01-01 07:02:38.893,47,434,29,True
364,2022-01-01 07:02:41.395,54,435,37,True
365,2022-01-01 07:02:43.994,51,421,24,True
366,2022-01-01 07:02:49.094,52,443,24,True
367,2022-01-01 07:02:51.700,45,434,30,True
368,2022-01-01 07:02:54.195,79,470,8,True
369,2022-01-01 07:02:56.794,110,504,1,True
370,2022-01-01 07:02:59.395,89,526,10,True
371,2022-01-01 07:03:01.895,64,537,10,True
372,2022-01-01 07:03:12.099,92,538,10,True
373,2022-01-01 07:03:14.702,55,433,26,True
374,2022-01-01 07:03:32.597,58,433,33,True
375,2022-01-01 07:03:40.296,92,501,2,True
376,2022-01-01 07:03:42.897,101,520,2,True
377,2022-01-01 07:03:45.398,112,504,8,True
378,2022-01-01 07:03:47.998,93,539,7,True
379,2022-01-01 07:03:50.501,63,570,28,True
380,2022-01-01 07:03:53.098,76,566,24,True
381,2022-01-01 07:03:55.599,92,549,8,True
382,2022-01-01 07:03:58.199,95,555,6,True
383,2022-01-01 07:04:00.797,56,583,45,True
384,2022-01-01 07:04:03.402,77,551,19,True
385,2022-01-01 07:04:05.999,94,556,7,True
386,2022-01-01 07:04:08.600,89,546,13,True
387,2022-01-01 07:04:11.199,94,555,7,True
388,2022-01-01 07:04:13.798,93,547,7,True
389,2022-01-01 07:04:16.398,87,533,8,True
390,2022-01-01 07:04:18.899,82,532,19,True
391,2022-01-01 07:04:21.499,89,547,9,True
392,2022-01-01 07:04:24.098,94,545,8,True
393,2022-01-01 07:04:26.706,79,557,19,True
394,2022-01-01 07:04:29.298,85,552,7,True
395,2022-01-01 07:04:31.900,72,576,28,True
396,2022-01-01 07:04:34.561,90,547,9,True
397,2022-01-01 07:04:37.101,69,550,6,True
398,2022-01-01 07:04:42.200,93,550,7,True
399,2022-01-01 07:04:44.701,91,553,9,True
400,2022-01-01 07:04:47.300,70,562,24,True
401,2022-01-01 07:04:52.401,78,559,16,True
402,2022-01-01 07:05:02.702,94,554,6,True
403,2022-01-01 07:05:05.301,99,530,4,True
404,2022-01-01 07:05:07.902,97,539,4,True
405,2022-01-01 07:05:15.604,48,599,40,True
406,2022-01-01 07:12:35.026,-5,556,20,False
407,2022-01-01 07:15:17.134,97,269,62,True
408,2022-01-01 07:15:17.635,102,273,74,True
409,2022-01-01 07:15:20.135,77,259,64,True
410,2022-01-01 07:15:22.636,26,242,55,True
411,2022-01-01 07:15:25.138,7,202,66,True
412,2022-01-01 07:15:27.738,-28,149,88,False
413,2022-01-01 07:15:30.241,-71,101,22,False
414,2022-01-01 07:15:48.039,17,177,61,False
415,2022-01-01 07:16:03.441,15,86,73,False
416,2022-01-01 07:16:18.742,11,65,97,False
417,2022-01-01 07:16:46.843,152,69,141,False
418,2022-01-01 07:16:49.344,133,70,147,False
419,2022-01-01 07:16:56.946,21,118,69,False
420,2022-01-01 07:17:02.145,-7,180,16,False
421,2022-01-01 07:17:04.645,34,150,87,False
422,2022-01-01 07:17:09.748,23,135,75,False
423,2022-01-01 07:17:12.347,19,137,80,False
424,2022-01-01 07:17:27.847,-4,134,22,False
425,2022-01-01 07:17:30.348,30,133,74,False
426,2022-01-01 07:18:57.548,12,59,73,False
427,2022-01-01 07:19:00.148,25,46,93,False
428,2022-01-01 07:19:07.848,22,48,79,False
429,2022-01-01 07:19:10.350,10,51,82,False
430,2022-01-01 07:19:51.452,24,73,38,False
431,2022-01-01 07:20:37.554,30,62,60,False
432,2022-01-01 07:20:45.354,33,77,62,False
433,2022-01-01 07:24:11.067,8,71,21,False
434,2022-01-01 07:25:17.971,26,96,27,False
435,2022-01-01 07:29:54.479,34,71,77,False
436,2022-01-01 07:32:58.788,-61,67,159,False
437,2022-01-01 07:33:01.190,-67,72,158,False
438,2022-01-01 07:33:06.290,-37,51,166,False
439,2022-01-01 07:33:08.891,-52,65,156,False
440,2022-01-01 07:33:13.990,-39,55,169,False
441,2022-01-01 07:33:16.596,-18,64,185,False
442,2022-01-01 07:33:19.092,-92,68,166,False
443,2022-01-01 07:35:27.904,-8,43,56,False
444,2022-01-01 07:35:40.704,-1,43,114,False
445,2022-01-01 07:35:45.803,33,198,45,False
446,2022-01-01 07:36:26.906,-12,150,51,False
447,2022-01-01 07:37:39.313,-54,126,111,False
448,2022-01-01 07:37:49.610,37,271,89,True
449,2022-01-01 07:37:52.209,0,211,101,True
450,2022-01-01 07:37:54.809,10,241,72,True
451,2022-01-01 07:37:57.310,42,274,53,True
452,2022-01-01 07:37:59.907,90,259,95,True
453,2022-01-01 07:38:02.415,81,273,64,True
454,2022-01-01 07:38:05.004,164,310,55,True
455,2022-01-01 07:47:59.139,114,443,68,True
456,2022-01-01 07:48:01.640,95,460,35,True
457,2022-01-01 07:48:01.740,93,468,19,True
458,2022-01-01 07:48:04.340,116,372,76,True
459,2022-01-01 07:48:06.843,106,429,18,True
460,2022-01-01 07:48:09.444,81,434,23,True
461,2022-01-01 07:48:12.036,80,440,27,True
462,2022-01-01 07:48:14.537,70,448,30,True
463,2022-01-01 07:48:17.138,105,420,29,True
464,2022-01-01 07:48:19.738,77,439,31,True
465,2022-01-01 07:48:22.240,100,433,30,True
466,2022-01-01 07:48:24.841,87,425,31,True
467,2022-01-01 07:48:27.445,92,432,21,True
468,2022-01-01 07:48:30.039,98,428,15,True
469,2022-01-01 07:48:32.640,83,433,23,True
470,2022-01-01 07:48:35.140,80,448,26,True
471,2022-01-01 07:48:37.641,124,415,80,True
472,2022-01-01 07:48:40.239,121,406,49,True
473,2022-01-01 07:48:42.740,129,408,72,True
474,2022-01-01 07:48:45.243,138,397,77,True
475,2022-01-01 07:48:47.841,137,392,92,True
476,2022-01-01 07:48:50.342,124,405,55,True
477,2022-01-01 07:48:52.941,103,420,38,True
478,2022-01-01 07:48:55.538,138,402,86,True
479,2022-01-01 07:48:58.041,138,396,87,True
480,2022-01-01 07:49:00.639,139,393,84,True
481,2022-01-01 07:49:03.142,132,273,97,True
482,2022-01-01 08:14:38.447,160,307,83,True
483,2022-01-01 08:14:41.046,105,270,67,True
484,2022-01-01 08:14:41.247,114,266,84,True
485,2022-01-01 08:14:43.748,38,261,29,True
486,2022-01-01 08:14:46.351,0,258,35,True
487,2022-01-01 08:14:48.847,7,216,68,True
488,2022-01-01 08:14:51.351,-30,166,43,False
489,2022-01-01 08:14:53.952,-45,116,79,False
490,2022-01-01 08:14:59.153,122,82,161,False
491,2022-01-01 08:15:04.150,125,83,157,False
492,2022-01-01 08:19:04.664,-98,349,118,False
493,2022-01-01 08:19:30.165,59,247,64,True
494,2022-01-01 08:19:32.766,10,259,33,True
495,2022-01-01 08:19:34.579,7,251,53,True
496,2022-01-01 08:19:37.068,-9,204,67,False
497,2022-01-01 08:19:39.582,-12,154,71,False
498,2022-01-01 08:19:54.869,-24,71,4,False
499,2022-01-01 08:19:59.968,4,64,79,False
500,2022-01-01 08:20:17.970,1,84,58,False
501,2022-01-01 08:20:20.586,0,82,55,False
502,2022-01-01 08:26:17.983,112,247,49,True
503,2022-01-01 08:26:20.589,96,249,41,True
504,2022-01-01 08:26:20.984,116,254,58,True
505,2022-01-01 08:26:23.588,99,243,74,True
506,2022-01-01 08:26:28.685,-9,222,53,False
507,2022-01-01 08:26:31.187,-65,174,30,False
508,2022-01-01 08:26:33.689,-85,137,37,False
509,2022-01-01 08:27:06.885,8,51,8,False
510,2022-01-01 08:27:25.489,24,68,45,False
511,2022-01-01 08:27:35.790,29,82,49,False
512,2022-01-01 08:27:38.291,20,72,33,False
513,2022-01-01 08:27:45.990,34,72,58,False
514,2022-01-01 08:28:13.090,-54,253,9,False
515,2022-01-01 08:29:24.899,-25,64,20,False
516,2022-01-01 08:29:27.399,3,112,35,False
517,2022-01-01 08:29:42.800,-19,52,62,False
518,2022-01-01 08:29:55.618,-70,81,23,False
519,2022-01-01 08:30:03.299,-65,167,39,False
520,2022-01-01 08:47:41.857,-21,103,73,False
521,2022-01-01 08:49:13.854,34,63,95,False
522,2022-01-01 08:50:44.361,21,41,107,False
523,2022-01-01 08:51:04.862,20,60,129,False
524,2022-01-01 08:51:10.162,13,57,85,False
525,2022-01-01 08:51:37.865,28,71,39,False
526,2022-01-01 08:51:50.664,34,65,71,False
527,2022-01-01 08:51:53.269,26,62,122,False
528,2022-01-01 08:51:55.279,11,67,125,False
529,2022-01-01 08:52:43.967,0,67,140,False
530,2022-01-01 08:53:50.369,14,50,151,False
531,2022-01-01 08:55:00.073,32,52,111,False
532,2022-01-01 08:58:02.784,28,57,116,False
533,2022-01-01 08:58:23.185,34,85,37,False
534,2022-01-01 08:58:23.286,27,76,32,False
535,2022-01-01 09:02:25.099,30,60,63,False
536,2022-01-01 09:02:37.925,17,69,32,False
537,2022-01-01 09:02:43.025,22,68,29,False
538,2022-01-01 09:02:50.722,33,72,47,False
539,2022-01-01 09:03:57.729,25,64,117,False
540,2022-01-01 09:04:27.128,27,78,53,False
541,2022-01-01 09:04:29.631,33,78,35,False
542,2022-01-01 09:05:13.329,29,73,42,False
543,2022-01-01 09:05:27.733,31,84,53,False
544,2022-01-01 09:05:56.035,31,76,112,False
545,2022-01-01 09:07:21.737,25,65,27,False
546,2022-01-01 09:07:57.040,150,65,115,False
547,2022-01-01 09:08:50.944,123,55,140,False
548,2022-01-01 09:09:43.442,-41,56,156,False
549,2022-01-01 09:09:46.041,-44,69,161,False
550,2022-01-01 09:11:15.850,131,54,141,False
551,2022-01-01 09:13:30.759,131,62,137,False
552,2022-01-01 09:13:48.759,128,59,139,False
553,2022-01-01 09:15:58.868,20,61,24,False
554,2022-01-01 09:16:06.579,16,62,27,False
